NUM_DAYS_SINCE_FIRST_CASE,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG,PERCENT_UNDER_5,PERCENT_UNDER_18,PERCENT_OVER_65,PERCENT_BELOW_POVERTY_LINE,POP_DENSITY,WEARS_MASKS_REGULARLY,POP_AT_HOME,CASES,NEW_CASES,PER_INCREASE_IN_CASES
97.0,89.14285714285714,77.14285714285714,8.66,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,107234.0,7411,18.0,0.0024347355606654944
98.0,89.7857142857143,76.78571428571429,8.596428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,107361.0,7428,17.0,0.0022938874645796786
99.0,90.07142857142857,76.92857142857143,8.707857142857142,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103458.0,7459,31.0,0.004173397953688746
100.0,90.5,76.57142857142857,8.74,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103778.0,7459,0.0,0.0
101.0,90.71428571428572,76.78571428571429,8.756428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,100380.0,7448,-11.0,-0.001474728515886848
102.0,90.71428571428572,76.78571428571429,8.485000000000001,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,105777.0,7491,43.0,0.005773361976369495
103.0,91.0,76.35714285714286,7.925714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119057.0,7518,27.0,0.0036043251902282735
104.0,91.64285714285714,76.14285714285714,7.142857142857144,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115374.0,7536,18.0,0.002394253790901836
105.0,91.78571428571428,75.78571428571429,6.695000000000001,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109993.0,7571,35.0,0.004644373673036093
106.0,91.85714285714286,75.42857142857143,6.359285714285716,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116802.0,7610,39.0,0.0051512349755646536
107.0,91.14285714285714,75.28571428571429,6.439285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108643.0,7638,28.0,0.0036793692509855453
108.0,91.28571428571428,75.35714285714286,6.199285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,106105.0,7681,43.0,0.005629746006808065
109.0,91.42857142857143,75.57142857142857,5.864285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109974.0,7681,0.0,0.0
110.0,91.35714285714286,75.85714285714286,5.799999999999998,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118021.0,7760,79.0,0.010285119125113918
111.0,91.57142857142857,75.92857142857143,5.815714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113974.0,7796,36.0,0.0046391752577319605
112.0,91.5,76.28571428571429,5.9435714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,110035.0,7851,55.0,0.0070548999486916356
113.0,91.64285714285714,76.64285714285714,5.864285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,106492.0,7919,68.0,0.008661317029677748
114.0,92.0,77.35714285714286,5.992142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112150.0,7960,41.0,0.005177421391589847
115.0,92.21428571428572,77.42857142857143,6.007857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,114386.0,8031,71.0,0.008919597989949749
116.0,92.14285714285714,77.57142857142857,6.247142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124077.0,8031,0.0,0.0
117.0,91.92857142857143,77.85714285714286,6.23142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118175.0,8107,76.0,0.009463329597808491
118.0,91.85714285714286,77.85714285714286,6.199285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113301.0,8143,36.0,0.004440606882940668
119.0,91.57142857142857,78.07142857142857,5.975714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109899.0,8206,63.0,0.007736706373572394
120.0,91.42857142857143,78.07142857142857,5.864285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,105459.0,8287,81.0,0.009870826224713624
121.0,92.28571428571428,78.35714285714286,5.832142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,107994.0,8344,57.0,0.006878243031253771
122.0,92.78571428571428,78.42857142857143,5.832142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,104989.0,8476,132.0,0.015819750719079578
123.0,93.14285714285714,78.28571428571429,5.815714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111628.0,8598,122.0,0.014393581878244457
124.0,93.71428571428572,78.28571428571429,5.799999999999999,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119266.0,8665,67.0,0.007792509886020004
125.0,94.0,78.57142857142857,5.864285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112331.0,8745,80.0,0.009232544720138488
126.0,94.35714285714286,78.57142857142857,5.959999999999999,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111158.0,8846,101.0,0.0115494568324757
127.0,94.57142857142857,78.5,5.847857142857142,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,110116.0,8946,100.0,0.011304544426859598
128.0,94.28571428571428,78.07142857142857,5.752142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113480.0,9052,106.0,0.011848871003800582
129.0,93.57142857142857,78.07142857142857,5.560714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108699.0,9160,108.0,0.011931064958020326
130.0,93.71428571428572,78.07142857142857,5.497142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115626.0,9160,0.0,0.0
131.0,94.07142857142857,78.21428571428571,5.624999999999999,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,128839.0,9265,105.0,0.01146288209606987
132.0,94.14285714285714,78.57142857142857,5.880714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118688.0,9379,114.0,0.012304371289800324
133.0,94.71428571428572,78.92857142857143,6.248571428571428,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116636.0,9451,72.0,0.007676724597505066
134.0,94.85714285714286,79.14285714285714,6.567857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115844.0,9586,135.0,0.014284202729869857
135.0,94.78571428571428,79.35714285714286,6.711428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118567.0,9649,63.0,0.006572084289588985
136.0,94.07142857142857,79.57142857142857,7.079285714285716,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,114459.0,9752,103.0,0.010674681314125816
137.0,93.5,79.64285714285714,7.335000000000001,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,123732.0,9752,0.0,0.0
138.0,92.64285714285714,79.5,7.67,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125446.0,9898,146.0,0.01497128794093519
139.0,91.57142857142857,79.0,7.653571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118990.0,10011,113.0,0.011416447767225705
140.0,90.57142857142857,78.78571428571429,7.493571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112935.0,10071,60.0,0.005993407252022775
141.0,90.14285714285714,78.57142857142857,7.605714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,113912.0,10120,49.0,0.00486545526760004
142.0,90.14285714285714,78.85714285714286,7.653571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108552.0,10204,84.0,0.008300395256916997
143.0,90.71428571428572,78.92857142857143,7.909285714285716,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,110126.0,10255,51.0,0.004998039984319875
144.0,90.78571428571428,79.07142857142857,8.020714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116209.0,10255,0.0,0.0
145.0,90.78571428571428,79.14285714285714,8.052142857142858,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126231.0,10384,129.0,0.012579229644076059
146.0,90.78571428571428,79.0,7.732857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115605.0,10426,42.0,0.004044684129429892
147.0,91.07142857142857,78.64285714285714,7.460714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112643.0,10487,61.0,0.005850757721081911
148.0,91.42857142857143,78.42857142857143,7.204999999999999,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112369.0,10526,39.0,0.0037188900543530094
149.0,91.42857142857143,78.0,6.821428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,110481.0,10573,47.0,0.0044651339540186215
150.0,91.78571428571428,77.5,6.293571428571428,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109613.0,10637,64.0,0.006053154260853118
151.0,92.21428571428572,77.07142857142857,5.909999999999998,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116818.0,10637,0.0,0.0
152.0,92.57142857142857,76.78571428571429,5.319285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118636.0,10735,98.0,0.009213124001128135
153.0,93.35714285714286,76.71428571428571,5.112142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111899.0,10768,33.0,0.003074056823474616
154.0,94.14285714285714,76.64285714285714,4.984285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111806.0,10805,37.0,0.003436106983655275
155.0,94.21428571428572,76.64285714285714,4.904285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108348.0,10851,46.0,0.004257288292457195
156.0,94.28571428571428,76.5,4.792142857142856,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,106245.0,10899,48.0,0.004423555432679016
157.0,94.07142857142857,76.35714285714286,4.6,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,102320.0,10939,40.0,0.0036700614735296812
158.0,93.92857142857143,76.14285714285714,4.424285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108807.0,10939,0.0,0.0
159.0,93.92857142857143,75.85714285714286,4.360714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121037.0,10992,53.0,0.004845049821738733
160.0,94.14285714285714,75.57142857142857,4.536428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116941.0,11027,35.0,0.0031841339155749635
161.0,93.92857142857143,75.35714285714286,4.505,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,109360.0,11039,12.0,0.0010882379613675523
162.0,93.64285714285714,75.5,4.489285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,108886.0,11064,25.0,0.002264697889301568
163.0,93.71428571428572,75.5,4.601428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103145.0,11104,40.0,0.0036153289949385392
164.0,93.5,75.42857142857143,4.6814285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,97701.0,11134,30.0,0.002701729106628242
165.0,93.21428571428572,75.42857142857143,4.713571428571427,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,103870.0,11134,0.0,0.0
166.0,93.21428571428572,75.21428571428571,4.9849999999999985,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122351.0,11191,57.0,0.005119453924914676
167.0,92.78571428571428,75.14285714285714,5.3042857142857125,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,132138.0,11214,23.0,0.002055222947010991
168.0,92.28571428571428,75.42857142857143,5.863571428571428,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121579.0,11229,15.0,0.001337613697164259
169.0,92.28571428571428,75.71428571428571,6.51857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122130.0,11269,40.0,0.003562205004898032
170.0,92.0,76.0,7.685,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125293.0,11279,10.0,0.0008873901854645488
171.0,91.5,76.14285714285714,8.484285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117337.0,11326,47.0,0.004167036084759287
172.0,91.35714285714286,76.21428571428571,8.755714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121357.0,11326,0.0,0.0
173.0,91.0,76.42857142857143,8.564285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,128814.0,11494,168.0,0.014833127317676144
174.0,90.28571428571428,76.71428571428571,8.596428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,120672.0,11514,20.0,0.0017400382808421785
175.0,90.21428571428572,77.14285714285714,8.707857142857144,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119991.0,11573,59.0,0.005124196630189335
176.0,90.07142857142857,77.42857142857143,8.931428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118852.0,11687,114.0,0.009850514127711051
177.0,89.92857142857143,77.64285714285714,9.042857142857144,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112301.0,11727,40.0,0.0034226063147086505
178.0,90.28571428571428,77.85714285714286,8.995,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116263.0,11816,89.0,0.00758932378272363
179.0,90.42857142857143,78.14285714285714,8.915000000000003,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118002.0,11816,0.0,0.0
180.0,90.71428571428572,78.42857142857143,8.85142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126789.0,11926,110.0,0.009309410968178741
181.0,90.92857142857143,78.42857142857143,8.659999999999998,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,128251.0,11932,6.0,0.0005031024652020795
182.0,91.14285714285714,77.85714285714286,8.245,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121935.0,11975,43.0,0.0036037546094535695
183.0,90.92857142857143,77.35714285714286,7.621428571428568,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,120208.0,12048,73.0,0.006096033402922757
184.0,91.0,77.07142857142857,6.567142857142858,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118496.0,12063,15.0,0.001245019920318725
185.0,91.5,76.78571428571429,5.943571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117115.0,12125,62.0,0.005139683329188427
186.0,91.28571428571428,76.78571428571429,5.8,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124773.0,12125,0.0,0.0
187.0,90.92857142857143,76.57142857142857,5.975714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124256.0,12169,44.0,0.003628865979381443
188.0,91.35714285714286,76.64285714285714,6.231428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126947.0,12184,15.0,0.0012326403155559207
189.0,91.14285714285714,76.64285714285714,6.742857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,137171.0,12235,51.0,0.0041858174655285615
190.0,90.78571428571428,76.42857142857143,7.35,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126023.0,12260,25.0,0.002043318348998774
191.0,90.28571428571428,76.35714285714286,7.7178571428571425,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122497.0,12268,8.0,0.0006525285481239803
192.0,89.57142857142857,76.14285714285714,7.845714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119335.0,12287,19.0,0.0015487447016628627
193.0,88.7142857142857,76.0,8.165714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126042.0,12287,0.0,0.0
194.0,87.2142857142857,75.57142857142857,8.75642857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,135170.0,12343,56.0,0.0045576625701961426
195.0,85.92857142857143,75.28571428571429,9.602857142857145,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,135883.0,12345,2.0,0.00016203516163007373
196.0,84.5,75.07142857142857,10.21,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124784.0,12407,62.0,0.005022276225192386
197.0,83.71428571428571,74.78571428571429,10.801428571428573,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,120454.0,12436,29.0,0.002337390182961232
198.0,83.28571428571429,74.64285714285714,11.280714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122095.0,12514,78.0,0.006272113219684786
199.0,82.42857142857143,74.5,11.440714285714286,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,115175.0,12524,10.0,0.000799105002397315
200.0,81.92857142857143,74.07142857142857,11.297142857142855,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122530.0,12524,0.0,0.0
201.0,81.85714285714286,73.85714285714286,11.312857142857142,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,127644.0,12569,45.0,0.003593101245608432
202.0,81.64285714285714,73.21428571428571,10.912857142857144,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122003.0,12599,30.0,0.0023868247275041768
203.0,81.92857142857143,72.5,10.641428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,120124.0,12649,50.0,0.0039685689340423855
204.0,81.28571428571429,71.0,10.13,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116043.0,12672,23.0,0.001818325559332753
205.0,80.92857142857143,69.42857142857143,9.379285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111598.0,12700,28.0,0.0022095959595959595
206.0,81.07142857142857,68.35714285714286,9.347142857142858,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118825.0,12738,38.0,0.0029921259842519685
207.0,80.92857142857143,67.35714285714286,9.299285714285716,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,125256.0,12738,0.0,0.0
208.0,81.07142857142857,66.42857142857143,8.74,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,128949.0,12771,33.0,0.0025906735751295338
209.0,81.42857142857143,65.42857142857143,7.9250000000000025,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126637.0,12780,9.0,0.0007047216349541931
210.0,82.14285714285714,65.14285714285714,7.317857142857144,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117632.0,12837,57.0,0.004460093896713615
211.0,82.28571428571429,65.14285714285714,6.886428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117384.0,12867,30.0,0.0023369946249123625
212.0,82.64285714285714,65.07142857142857,6.519285714285713,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117219.0,12902,35.0,0.0027201367840211394
213.0,83.21428571428571,65.42857142857143,6.662857142857143,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,122933.0,12914,12.0,0.0009300883583940474
214.0,83.71428571428571,65.92857142857143,7.940714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126604.0,12914,0.0,0.0
215.0,83.92857142857143,65.92857142857143,8.435714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,128615.0,12961,47.0,0.0036394610500232304
216.0,83.92857142857143,66.07142857142857,8.739285714285716,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124014.0,12961,0.0,0.0
217.0,83.64285714285714,66.35714285714286,8.563571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117563.0,13022,61.0,0.004706426973227374
218.0,84.21428571428571,67.42857142857143,8.355714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,112962.0,13057,35.0,0.002687759176777761
219.0,84.35714285714286,67.78571428571429,8.547142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117132.0,13106,49.0,0.0037527762885808382
220.0,84.42857142857143,68.28571428571429,8.435714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,111121.0,13150,44.0,0.0033572409583396924
221.0,84.0,68.57142857142857,8.579285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119018.0,13150,0.0,0.0
222.0,83.92857142857143,68.71428571428571,8.851428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124196.0,13207,57.0,0.0043346007604562736
223.0,84.35714285714286,69.14285714285714,8.883571428571429,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116411.0,13218,11.0,0.0008328916483682895
224.0,84.57142857142857,69.57142857142857,8.899285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118911.0,13271,53.0,0.004009683764563474
225.0,84.85714285714286,69.57142857142857,8.899285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121854.0,13289,18.0,0.0013563408936779445
226.0,84.64285714285714,69.57142857142857,8.930714285714282,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119147.0,13324,35.0,0.002633757242832418
227.0,84.57142857142857,69.35714285714286,8.899285714285714,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,114286.0,13368,44.0,0.003302311618132693
228.0,84.21428571428571,69.07142857142857,7.701428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,119929.0,13368,0.0,0.0
229.0,83.78571428571429,68.35714285714286,7.382142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,124532.0,13427,59.0,0.0044135248354278895
230.0,82.78571428571429,67.57142857142857,7.206428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,121308.0,13434,7.0,0.0005213376033365607
231.0,82.35714285714286,67.21428571428571,7.142142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,118289.0,13471,37.0,0.0027542057466130713
232.0,82.14285714285714,66.92857142857143,7.206428571428571,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,144816.0,13499,28.0,0.0020785390839581325
233.0,82.0,67.85714285714286,8.197142857142861,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126690.0,13514,15.0,0.0011111934217349429
234.0,81.14285714285714,67.0,8.915714285714285,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,116794.0,13536,22.0,0.001627941394109812
235.0,80.5,66.21428571428571,8.915714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,123818.0,13536,0.0,0.0
236.0,80.07142857142857,65.64285714285714,8.452142857142857,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,120938.0,13569,33.0,0.002437943262411348
237.0,79.42857142857143,65.21428571428571,8.692142857142859,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,120365.0,13589,20.0,0.0014739479696366721
238.0,78.21428571428571,64.07142857142857,9.075714285714287,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126836.0,13623,34.0,0.002502023695636176
239.0,77.14285714285714,62.42857142857143,8.804285714285715,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126660.0,13638,15.0,0.001101079057476327
240.0,76.35714285714286,60.64285714285714,8.565,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,126603.0,13673,35.0,0.002566358703622232
241.0,75.5,59.14285714285714,8.181428571428572,6.7,21.4,11.4,25.7,2029.4,0.8600000000000001,117937.0,13719,46.0,0.003364294595187596
