STATE_ID,STATE,CITY,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-22,15273,132.0,148.0,0.00978512396694215
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-23,15537,133.0,264.0,0.017285405617756825
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-24,15810,134.0,273.0,0.017570959644719056
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-25,16067,135.0,257.0,0.016255534471853256
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-26,16316,136.0,249.0,0.015497603784153855
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-27,16506,137.0,190.0,0.011645011032115715
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-28,16661,138.0,155.0,0.00939052465770023
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-29,16881,139.0,220.0,0.01320448952643899
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-30,17092,140.0,211.0,0.012499259522540133
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-07-31,17316,141.0,224.0,0.013105546454481629
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-01,17547,142.0,231.0,0.01334026334026334
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-02,17789,143.0,242.0,0.013791531315894456
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-03,18009,144.0,220.0,0.012367193209286639
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-04,18197,145.0,188.0,0.010439224832028431
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-05,18393,146.0,196.0,0.010771006209814804
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-06,18641,147.0,248.0,0.01348339042026858
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-07,18774,148.0,133.0,0.007134810364250845
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-08,19057,149.0,283.0,0.015074038563971449
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-09,19271,150.0,214.0,0.011229469486278008
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-10,19472,151.0,201.0,0.010430180063307561
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-11,19569,152.0,97.0,0.004981511914543961
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-12,19677,153.0,108.0,0.0055189330062854515
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-13,19873,154.0,196.0,0.009960868018498754
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-14,20063,155.0,190.0,0.00956071051174961
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-15,20251,156.0,188.0,0.009370482978617355
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-16,20469,157.0,218.0,0.010764900498740803
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-17,20625,158.0,156.0,0.007621280961453906
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-18,20722,159.0,97.0,0.004703030303030303
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-19,20853,160.0,131.0,0.0063217836116205
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-20,21050,161.0,197.0,0.009447081954634826
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-21,21270,162.0,220.0,0.010451306413301662
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-22,21466,163.0,196.0,0.00921485660554772
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-23,21670,164.0,204.0,0.009503400726730643
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-24,21846,165.0,176.0,0.008121827411167513
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-25,21934,166.0,88.0,0.004028197381671702
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-26,22044,167.0,110.0,0.0050150451354062184
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-27,22305,168.0,261.0,0.011839956450734894
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-28,22520,169.0,215.0,0.009639094373458865
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-29,22736,170.0,216.0,0.009591474245115453
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-30,22984,171.0,248.0,0.010907811400422239
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-08-31,23134,172.0,150.0,0.00652627915071354
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-01,23209,173.0,75.0,0.003241981499092245
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-02,23372,174.0,163.0,0.007023137575940368
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-03,23569,175.0,197.0,0.008428889269211022
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-04,23798,176.0,229.0,0.00971615257329543
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-05,24026,177.0,228.0,0.009580637028321707
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-06,24155,178.0,129.0,0.0053691833846666115
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-07,24299,179.0,144.0,0.005961498654522873
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-08,24385,180.0,86.0,0.0035392402979546483
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-09,24433,181.0,48.0,0.0019684232109903627
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-10,24389,182.0,-44.0,-0.0018008431220071215
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-11,24398,183.0,9.0,0.00036901881995981796
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-12,24611,184.0,213.0,0.00873022378883515
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-13,24788,185.0,177.0,0.007191906058266629
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-14,24944,186.0,156.0,0.006293367758592868
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-15,25018,187.0,74.0,0.0029666452854393843
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-16,25093,188.0,75.0,0.0029978415540810616
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-17,25264,189.0,171.0,0.006814649503845694
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-18,25454,190.0,190.0,0.007520582647245092
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-19,25628,191.0,174.0,0.0068358607684450385
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-20,25857,192.0,229.0,0.008935539253941001
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-21,26054,193.0,197.0,0.007618826623351511
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-22,26147,194.0,93.0,0.0035695094803101252
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-23,26264,195.0,117.0,0.004474700730485333
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-24,26447,196.0,183.0,0.006967712458117575
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-25,26706,197.0,259.0,0.009793171248156691
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-26,26960,198.0,254.0,0.009510971317306972
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-27,27177,199.0,217.0,0.008048961424332344
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-28,27372,200.0,195.0,0.007175184898995474
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-29,27557,201.0,185.0,0.006758731550489551
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-09-30,27728,202.0,171.0,0.006205319882425518
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-01,27873,203.0,145.0,0.005229371032890941
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-02,28158,204.0,285.0,0.010224948875255624
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-03,28440,205.0,282.0,0.010014915832090347
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-04,28645,206.0,205.0,0.007208157524613221
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-05,28843,207.0,198.0,0.006912201082213301
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-06,29045,208.0,202.0,0.00700343237527303
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-07,29207,209.0,162.0,0.005577552074367361
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-08,29404,210.0,197.0,0.00674495840038347
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-09,29661,211.0,257.0,0.008740307441164467
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-10,29929,212.0,268.0,0.009035433734533563
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-11,30218,213.0,289.0,0.009656186307594641
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-12,30456,214.0,238.0,0.007876100337547157
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-13,30698,215.0,242.0,0.007945889151562911
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-14,30923,216.0,225.0,0.00732946771776663
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-15,31161,217.0,238.0,0.007696536558548653
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-16,31472,218.0,311.0,0.009980424248259042
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-17,31749,219.0,277.0,0.008801474326385358
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-18,32050,220.0,301.0,0.009480613562631895
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-19,32336,221.0,286.0,0.00892355694227769
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-20,32544,222.0,208.0,0.006432459178624443
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-21,32743,223.0,199.0,0.0061147984267453295
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-22,33024,224.0,281.0,0.00858198698958556
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-23,33310,225.0,286.0,0.008660368217054263
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-24,33719,226.0,409.0,0.012278595016511558
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-25,34033,227.0,314.0,0.009312257184376761
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-26,34290,228.0,257.0,0.007551494138042488
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-27,34657,229.0,367.0,0.010702828813065033
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-28,34988,230.0,331.0,0.009550740110223043
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-29,35484,231.0,496.0,0.014176289013376015
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-30,36126,232.0,642.0,0.018092661481230978
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-10-31,36580,233.0,454.0,0.012567126169517799
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-01,36936,234.0,356.0,0.009732094040459268
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-02,37513,235.0,577.0,0.015621615767814599
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-03,38272,236.0,759.0,0.02023298589822195
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-04,38911,237.0,639.0,0.016696279264214048
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-05,39724,238.0,813.0,0.020893834648299966
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-06,40559,239.0,835.0,0.02102003826402175
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-07,41436,240.0,877.0,0.021622821075470304
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-08,42695,241.0,1259.0,0.03038420696978473
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-09,43570,242.0,875.0,0.020494203068274975
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-10,44547,243.0,977.0,0.02242368602249254
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-11,45372,244.0,825.0,0.018519765640783892
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-12,46555,245.0,1183.0,0.026073349202151107
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-13,47534,246.0,979.0,0.021028890559553218
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-14,49262,247.0,1728.0,0.03635292632641898
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-15,50352,248.0,1090.0,0.022126588445454915
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-16,51712,249.0,1360.0,0.027009850651414046
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-17,52689,250.0,977.0,0.018893100247524754
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-18,53486,251.0,797.0,0.015126496991781965
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-19,54662,252.0,1176.0,0.021987062034925026
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-20,55721,253.0,1059.0,0.019373605063846912
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-21,56816,254.0,1095.0,0.019651477898817323
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-22,57926,255.0,1110.0,0.019536750211208112
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-23,59003,256.0,1077.0,0.018592687221627595
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-24,60524,257.0,1521.0,0.025778350253376946
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-25,61651,258.0,1127.0,0.018620712444650057
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-26,61651,259.0,0.0,0.0
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-27,62433,260.0,782.0,0.01268430357982839
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-28,64142,261.0,1709.0,0.02737334422500921
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-29,66164,262.0,2022.0,0.031523806554207855
MN,Minnesota,MINNEAPOLIS,Hennepin,27053,2020-11-30,67336,263.0,1172.0,0.01771356024424158
MS,Mississippi,JACKSON,Hinds,28049,2020-03-15,2,0.0,-67334.0,-0.9999702982060117
MS,Mississippi,JACKSON,Hinds,28049,2020-03-16,2,1.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-03-17,6,2.0,4.0,2.0
MS,Mississippi,JACKSON,Hinds,28049,2020-03-18,6,3.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-03-19,6,4.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-03-20,7,5.0,1.0,0.16666666666666666
MS,Mississippi,JACKSON,Hinds,28049,2020-03-21,14,6.0,7.0,1.0
MS,Mississippi,JACKSON,Hinds,28049,2020-03-22,20,7.0,6.0,0.42857142857142855
MS,Mississippi,JACKSON,Hinds,28049,2020-03-23,24,8.0,4.0,0.2
MS,Mississippi,JACKSON,Hinds,28049,2020-03-24,31,9.0,7.0,0.2916666666666667
MS,Mississippi,JACKSON,Hinds,28049,2020-03-25,38,10.0,7.0,0.22580645161290322
MS,Mississippi,JACKSON,Hinds,28049,2020-03-26,43,11.0,5.0,0.13157894736842105
MS,Mississippi,JACKSON,Hinds,28049,2020-03-27,50,12.0,7.0,0.16279069767441862
MS,Mississippi,JACKSON,Hinds,28049,2020-03-28,58,13.0,8.0,0.16
MS,Mississippi,JACKSON,Hinds,28049,2020-03-29,66,14.0,8.0,0.13793103448275862
MS,Mississippi,JACKSON,Hinds,28049,2020-03-30,74,15.0,8.0,0.12121212121212122
MS,Mississippi,JACKSON,Hinds,28049,2020-03-31,90,16.0,16.0,0.21621621621621623
MS,Mississippi,JACKSON,Hinds,28049,2020-04-01,109,17.0,19.0,0.2111111111111111
MS,Mississippi,JACKSON,Hinds,28049,2020-04-02,118,18.0,9.0,0.08256880733944955
MS,Mississippi,JACKSON,Hinds,28049,2020-04-03,139,19.0,21.0,0.17796610169491525
MS,Mississippi,JACKSON,Hinds,28049,2020-04-04,140,20.0,1.0,0.007194244604316547
MS,Mississippi,JACKSON,Hinds,28049,2020-04-05,154,21.0,14.0,0.1
MS,Mississippi,JACKSON,Hinds,28049,2020-04-06,158,22.0,4.0,0.025974025974025976
MS,Mississippi,JACKSON,Hinds,28049,2020-04-07,169,23.0,11.0,0.06962025316455696
MS,Mississippi,JACKSON,Hinds,28049,2020-04-08,178,24.0,9.0,0.05325443786982249
MS,Mississippi,JACKSON,Hinds,28049,2020-04-09,203,25.0,25.0,0.1404494382022472
MS,Mississippi,JACKSON,Hinds,28049,2020-04-10,219,26.0,16.0,0.07881773399014778
MS,Mississippi,JACKSON,Hinds,28049,2020-04-11,234,27.0,15.0,0.0684931506849315
MS,Mississippi,JACKSON,Hinds,28049,2020-04-12,247,28.0,13.0,0.05555555555555555
MS,Mississippi,JACKSON,Hinds,28049,2020-04-13,259,29.0,12.0,0.048582995951417005
MS,Mississippi,JACKSON,Hinds,28049,2020-04-14,263,30.0,4.0,0.015444015444015444
MS,Mississippi,JACKSON,Hinds,28049,2020-04-15,280,31.0,17.0,0.06463878326996197
MS,Mississippi,JACKSON,Hinds,28049,2020-04-16,301,32.0,21.0,0.075
MS,Mississippi,JACKSON,Hinds,28049,2020-04-17,314,33.0,13.0,0.04318936877076412
MS,Mississippi,JACKSON,Hinds,28049,2020-04-18,325,34.0,11.0,0.03503184713375796
MS,Mississippi,JACKSON,Hinds,28049,2020-04-19,337,35.0,12.0,0.036923076923076927
MS,Mississippi,JACKSON,Hinds,28049,2020-04-20,347,36.0,10.0,0.02967359050445104
MS,Mississippi,JACKSON,Hinds,28049,2020-04-21,357,37.0,10.0,0.02881844380403458
MS,Mississippi,JACKSON,Hinds,28049,2020-04-22,377,38.0,20.0,0.056022408963585436
MS,Mississippi,JACKSON,Hinds,28049,2020-04-23,383,39.0,6.0,0.015915119363395226
MS,Mississippi,JACKSON,Hinds,28049,2020-04-24,401,40.0,18.0,0.04699738903394256
MS,Mississippi,JACKSON,Hinds,28049,2020-04-25,412,41.0,11.0,0.02743142144638404
MS,Mississippi,JACKSON,Hinds,28049,2020-04-26,415,42.0,3.0,0.007281553398058253
MS,Mississippi,JACKSON,Hinds,28049,2020-04-27,421,43.0,6.0,0.014457831325301205
MS,Mississippi,JACKSON,Hinds,28049,2020-04-28,435,44.0,14.0,0.0332541567695962
MS,Mississippi,JACKSON,Hinds,28049,2020-04-29,450,45.0,15.0,0.034482758620689655
MS,Mississippi,JACKSON,Hinds,28049,2020-04-30,470,46.0,20.0,0.044444444444444446
MS,Mississippi,JACKSON,Hinds,28049,2020-05-01,496,47.0,26.0,0.05531914893617021
MS,Mississippi,JACKSON,Hinds,28049,2020-05-02,505,48.0,9.0,0.018145161290322582
MS,Mississippi,JACKSON,Hinds,28049,2020-05-03,507,49.0,2.0,0.0039603960396039604
MS,Mississippi,JACKSON,Hinds,28049,2020-05-04,542,50.0,35.0,0.06903353057199212
MS,Mississippi,JACKSON,Hinds,28049,2020-05-05,565,51.0,23.0,0.042435424354243544
MS,Mississippi,JACKSON,Hinds,28049,2020-05-06,588,52.0,23.0,0.04070796460176991
MS,Mississippi,JACKSON,Hinds,28049,2020-05-07,600,53.0,12.0,0.02040816326530612
MS,Mississippi,JACKSON,Hinds,28049,2020-05-08,657,54.0,57.0,0.095
MS,Mississippi,JACKSON,Hinds,28049,2020-05-09,663,55.0,6.0,0.0091324200913242
MS,Mississippi,JACKSON,Hinds,28049,2020-05-10,670,56.0,7.0,0.010558069381598794
MS,Mississippi,JACKSON,Hinds,28049,2020-05-11,675,57.0,5.0,0.007462686567164179
MS,Mississippi,JACKSON,Hinds,28049,2020-05-12,681,58.0,6.0,0.008888888888888889
MS,Mississippi,JACKSON,Hinds,28049,2020-05-13,698,59.0,17.0,0.024963289280469897
MS,Mississippi,JACKSON,Hinds,28049,2020-05-14,717,60.0,19.0,0.027220630372492838
MS,Mississippi,JACKSON,Hinds,28049,2020-05-15,745,61.0,28.0,0.03905160390516039
MS,Mississippi,JACKSON,Hinds,28049,2020-05-16,768,62.0,23.0,0.03087248322147651
MS,Mississippi,JACKSON,Hinds,28049,2020-05-17,773,63.0,5.0,0.006510416666666667
MS,Mississippi,JACKSON,Hinds,28049,2020-05-18,772,64.0,-1.0,-0.00129366106080207
MS,Mississippi,JACKSON,Hinds,28049,2020-05-19,786,65.0,14.0,0.018134715025906734
MS,Mississippi,JACKSON,Hinds,28049,2020-05-20,800,66.0,14.0,0.017811704834605598
MS,Mississippi,JACKSON,Hinds,28049,2020-05-21,825,67.0,25.0,0.03125
MS,Mississippi,JACKSON,Hinds,28049,2020-05-22,855,68.0,30.0,0.03636363636363636
MS,Mississippi,JACKSON,Hinds,28049,2020-05-23,877,69.0,22.0,0.025730994152046785
MS,Mississippi,JACKSON,Hinds,28049,2020-05-24,893,70.0,16.0,0.018244013683010263
MS,Mississippi,JACKSON,Hinds,28049,2020-05-25,898,71.0,5.0,0.005599104143337066
MS,Mississippi,JACKSON,Hinds,28049,2020-05-26,904,72.0,6.0,0.0066815144766146995
MS,Mississippi,JACKSON,Hinds,28049,2020-05-27,920,73.0,16.0,0.017699115044247787
MS,Mississippi,JACKSON,Hinds,28049,2020-05-28,959,74.0,39.0,0.042391304347826085
MS,Mississippi,JACKSON,Hinds,28049,2020-05-29,971,75.0,12.0,0.01251303441084463
MS,Mississippi,JACKSON,Hinds,28049,2020-05-30,999,76.0,28.0,0.028836251287332648
MS,Mississippi,JACKSON,Hinds,28049,2020-05-31,1006,77.0,7.0,0.007007007007007007
MS,Mississippi,JACKSON,Hinds,28049,2020-06-01,1028,78.0,22.0,0.02186878727634195
MS,Mississippi,JACKSON,Hinds,28049,2020-06-02,1035,79.0,7.0,0.006809338521400778
MS,Mississippi,JACKSON,Hinds,28049,2020-06-03,1066,80.0,31.0,0.02995169082125604
MS,Mississippi,JACKSON,Hinds,28049,2020-06-04,1074,81.0,8.0,0.0075046904315197
MS,Mississippi,JACKSON,Hinds,28049,2020-06-05,1104,82.0,30.0,0.027932960893854747
MS,Mississippi,JACKSON,Hinds,28049,2020-06-06,1111,83.0,7.0,0.006340579710144928
MS,Mississippi,JACKSON,Hinds,28049,2020-06-07,1137,84.0,26.0,0.023402340234023402
MS,Mississippi,JACKSON,Hinds,28049,2020-06-08,1164,85.0,27.0,0.023746701846965697
MS,Mississippi,JACKSON,Hinds,28049,2020-06-09,1186,86.0,22.0,0.018900343642611683
MS,Mississippi,JACKSON,Hinds,28049,2020-06-10,1206,87.0,20.0,0.016863406408094434
MS,Mississippi,JACKSON,Hinds,28049,2020-06-11,1206,88.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-06-12,1245,89.0,39.0,0.03233830845771144
MS,Mississippi,JACKSON,Hinds,28049,2020-06-13,1263,90.0,18.0,0.014457831325301205
MS,Mississippi,JACKSON,Hinds,28049,2020-06-14,1274,91.0,11.0,0.00870942201108472
MS,Mississippi,JACKSON,Hinds,28049,2020-06-15,1308,92.0,34.0,0.026687598116169546
MS,Mississippi,JACKSON,Hinds,28049,2020-06-16,1349,93.0,41.0,0.03134556574923547
MS,Mississippi,JACKSON,Hinds,28049,2020-06-17,1390,94.0,41.0,0.03039288361749444
MS,Mississippi,JACKSON,Hinds,28049,2020-06-18,1390,95.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-06-19,1390,96.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-06-20,1390,97.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-06-21,1390,98.0,0.0,0.0
MS,Mississippi,JACKSON,Hinds,28049,2020-06-22,1536,99.0,146.0,0.10503597122302158
MS,Mississippi,JACKSON,Hinds,28049,2020-06-23,1589,100.0,53.0,0.034505208333333336
MS,Mississippi,JACKSON,Hinds,28049,2020-06-24,1646,101.0,57.0,0.03587161736941473
MS,Mississippi,JACKSON,Hinds,28049,2020-06-25,1772,102.0,126.0,0.07654921020656136
MS,Mississippi,JACKSON,Hinds,28049,2020-06-26,1853,103.0,81.0,0.045711060948081264
MS,Mississippi,JACKSON,Hinds,28049,2020-06-27,1893,104.0,40.0,0.021586616297895305
MS,Mississippi,JACKSON,Hinds,28049,2020-06-28,1957,105.0,64.0,0.03380876914949815
MS,Mississippi,JACKSON,Hinds,28049,2020-06-29,2048,106.0,91.0,0.04649974450689831
MS,Mississippi,JACKSON,Hinds,28049,2020-06-30,2111,107.0,63.0,0.03076171875
MS,Mississippi,JACKSON,Hinds,28049,2020-07-01,2152,108.0,41.0,0.019422074846044527
MS,Mississippi,JACKSON,Hinds,28049,2020-07-02,2247,109.0,95.0,0.04414498141263941
MS,Mississippi,JACKSON,Hinds,28049,2020-07-03,2382,110.0,135.0,0.06008010680907877
MS,Mississippi,JACKSON,Hinds,28049,2020-07-04,2480,111.0,98.0,0.04114189756507137
MS,Mississippi,JACKSON,Hinds,28049,2020-07-05,2498,112.0,18.0,0.007258064516129033
MS,Mississippi,JACKSON,Hinds,28049,2020-07-06,2536,113.0,38.0,0.01521216973578863
MS,Mississippi,JACKSON,Hinds,28049,2020-07-07,2591,114.0,55.0,0.02168769716088328
MS,Mississippi,JACKSON,Hinds,28049,2020-07-08,2642,115.0,51.0,0.01968351987649556
MS,Mississippi,JACKSON,Hinds,28049,2020-07-09,2697,116.0,55.0,0.020817562452687358
MS,Mississippi,JACKSON,Hinds,28049,2020-07-10,2824,117.0,127.0,0.047089358546533185
MS,Mississippi,JACKSON,Hinds,28049,2020-07-11,2908,118.0,84.0,0.029745042492917848
MS,Mississippi,JACKSON,Hinds,28049,2020-07-12,2992,119.0,84.0,0.02888583218707015
MS,Mississippi,JACKSON,Hinds,28049,2020-07-13,3041,120.0,49.0,0.016377005347593582
MS,Mississippi,JACKSON,Hinds,28049,2020-07-14,3102,121.0,61.0,0.020059191055573824
MS,Mississippi,JACKSON,Hinds,28049,2020-07-15,3188,122.0,86.0,0.027724049000644745
MS,Mississippi,JACKSON,Hinds,28049,2020-07-16,3317,123.0,129.0,0.0404642409033877
MS,Mississippi,JACKSON,Hinds,28049,2020-07-17,3418,124.0,101.0,0.030449201085318057
MS,Mississippi,JACKSON,Hinds,28049,2020-07-18,3520,125.0,102.0,0.02984201287302516
MS,Mississippi,JACKSON,Hinds,28049,2020-07-19,3579,126.0,59.0,0.016761363636363637
MS,Mississippi,JACKSON,Hinds,28049,2020-07-20,3691,127.0,112.0,0.03129365744621403
MS,Mississippi,JACKSON,Hinds,28049,2020-07-21,3835,128.0,144.0,0.039013817393660256
MS,Mississippi,JACKSON,Hinds,28049,2020-07-22,3952,129.0,117.0,0.030508474576271188
MS,Mississippi,JACKSON,Hinds,28049,2020-07-23,4070,130.0,118.0,0.0298582995951417
MS,Mississippi,JACKSON,Hinds,28049,2020-07-24,4261,131.0,191.0,0.04692874692874693
