STATE_ID,STATE,COUNTY_NAME,COUNTY_FIPS,DATE,CASES,NUM_DAYS_SINCE_FIRST_CASE,NEW_CASES,PER_INCREASE_IN_CASES,2W_TMAX_AVG,2W_TMIN_AVG,2W_DAILY_WIND_SPEED_AVG
ND,North Dakota,Cass,38017,2020-03-21,1,4.0,0.0,0.0,31.142857142857142,15.928571428571429,12.160000000000002
ND,North Dakota,Cass,38017,2020-03-22,1,5.0,0.0,0.0,30.357142857142858,13.642857142857142,11.968571428571432
ND,North Dakota,Cass,38017,2020-03-23,1,6.0,0.0,0.0,30.142857142857142,14.285714285714286,11.69714285714286
ND,North Dakota,Cass,38017,2020-03-24,3,7.0,2.0,2.0,31.571428571428573,15.428571428571429,11.473571428571429
ND,North Dakota,Cass,38017,2020-03-25,6,8.0,3.0,1.0,32.357142857142854,17.285714285714285,11.952857142857143
ND,North Dakota,Cass,38017,2020-03-26,8,9.0,2.0,0.3333333333333333,32.142857142857146,17.214285714285715,11.936428571428573
ND,North Dakota,Cass,38017,2020-03-27,11,10.0,3.0,0.375,32.07142857142857,17.142857142857142,11.265
ND,North Dakota,Cass,38017,2020-03-28,18,11.0,7.0,0.6363636363636364,33.857142857142854,17.857142857142858,11.009285714285713
ND,North Dakota,Cass,38017,2020-03-29,20,12.0,2.0,0.1111111111111111,35.285714285714285,19.071428571428573,10.99357142857143
ND,North Dakota,Cass,38017,2020-03-30,23,13.0,3.0,0.15,36.214285714285715,20.5,11.217857142857143
ND,North Dakota,Cass,38017,2020-03-31,31,14.0,8.0,0.3478260869565217,37.92857142857143,20.928571428571427,10.78642857142857
ND,North Dakota,Cass,38017,2020-04-01,37,15.0,6.0,0.1935483870967742,39.214285714285715,22.5,11.185714285714285
ND,North Dakota,Cass,38017,2020-04-02,43,16.0,6.0,0.16216216216216214,40.642857142857146,23.357142857142858,11.665000000000001
ND,North Dakota,Cass,38017,2020-04-03,46,17.0,3.0,0.06976744186046513,41.57142857142857,23.857142857142858,11.424999999999999
ND,North Dakota,Cass,38017,2020-04-04,48,18.0,2.0,0.043478260869565216,41.857142857142854,24.071428571428573,11.489285714285714
ND,North Dakota,Cass,38017,2020-04-05,54,19.0,6.0,0.125,42.07142857142857,24.214285714285715,11.105714285714285
ND,North Dakota,Cass,38017,2020-04-06,65,20.0,11.0,0.2037037037037037,42.57142857142857,24.428571428571427,11.105714285714285
ND,North Dakota,Cass,38017,2020-04-07,70,21.0,5.0,0.07692307692307693,43.42857142857143,25.285714285714285,11.153571428571427
ND,North Dakota,Cass,38017,2020-04-08,77,22.0,7.0,0.1,44.0,25.5,10.706428571428573
ND,North Dakota,Cass,38017,2020-04-09,83,23.0,6.0,0.07792207792207792,44.714285714285715,26.0,11.057857142857143
ND,North Dakota,Cass,38017,2020-04-10,88,24.0,5.0,0.060240963855421686,44.92857142857143,26.428571428571427,11.792857142857144
ND,North Dakota,Cass,38017,2020-04-11,95,25.0,7.0,0.07954545454545454,44.642857142857146,26.428571428571427,11.905000000000001
ND,North Dakota,Cass,38017,2020-04-12,107,26.0,12.0,0.1263157894736842,44.5,26.642857142857142,12.25642857142857
ND,North Dakota,Cass,38017,2020-04-13,116,27.0,9.0,0.08411214953271028,43.57142857142857,26.0,12.367857142857142
ND,North Dakota,Cass,38017,2020-04-14,123,28.0,7.0,0.0603448275862069,41.57142857142857,25.214285714285715,12.751428571428571
ND,North Dakota,Cass,38017,2020-04-15,135,29.0,12.0,0.0975609756097561,39.642857142857146,23.571428571428573,12.16
ND,North Dakota,Cass,38017,2020-04-16,152,30.0,17.0,0.1259259259259259,38.285714285714285,22.285714285714285,11.520714285714288
ND,North Dakota,Cass,38017,2020-04-17,181,31.0,29.0,0.19078947368421054,38.92857142857143,22.5,10.53
ND,North Dakota,Cass,38017,2020-04-18,197,32.0,16.0,0.08839779005524863,41.142857142857146,23.857142857142858,10.593571428571428
ND,North Dakota,Cass,38017,2020-04-19,212,33.0,15.0,0.07614213197969544,42.857142857142854,26.071428571428573,11.392142857142856
ND,North Dakota,Cass,38017,2020-04-20,246,34.0,34.0,0.16037735849056606,43.285714285714285,25.642857142857142,11.344285714285714
ND,North Dakota,Cass,38017,2020-04-21,255,35.0,9.0,0.03658536585365853,43.42857142857143,24.857142857142858,11.632142857142856
ND,North Dakota,Cass,38017,2020-04-22,274,36.0,19.0,0.07450980392156863,43.0,23.785714285714285,11.727857142857143
ND,North Dakota,Cass,38017,2020-04-23,290,37.0,16.0,0.0583941605839416,44.214285714285715,23.714285714285715,10.977142857142857
ND,North Dakota,Cass,38017,2020-04-24,318,38.0,28.0,0.09655172413793103,46.142857142857146,24.714285714285715,10.337857142857143
ND,North Dakota,Cass,38017,2020-04-25,357,39.0,39.0,0.12264150943396225,47.5,25.5,10.161428571428571
ND,North Dakota,Cass,38017,2020-04-26,397,40.0,40.0,0.11204481792717087,49.214285714285715,25.857142857142858,9.489999999999997
ND,North Dakota,Cass,38017,2020-04-27,431,41.0,34.0,0.08564231738035265,51.857142857142854,27.285714285714285,9.394285714285713
ND,North Dakota,Cass,38017,2020-04-28,472,42.0,41.0,0.0951276102088167,54.92857142857143,28.928571428571427,9.122142857142858
ND,North Dakota,Cass,38017,2020-04-29,492,43.0,20.0,0.0423728813559322,57.785714285714285,31.428571428571427,9.473571428571429
ND,North Dakota,Cass,38017,2020-04-30,513,44.0,21.0,0.042682926829268296,59.857142857142854,33.142857142857146,9.952857142857141
ND,North Dakota,Cass,38017,2020-05-01,542,45.0,29.0,0.056530214424951264,61.785714285714285,34.142857142857146,10.032857142857141
ND,North Dakota,Cass,38017,2020-05-02,572,46.0,30.0,0.055350553505535055,63.357142857142854,35.785714285714285,10.064999999999998
ND,North Dakota,Cass,38017,2020-05-03,605,47.0,33.0,0.0576923076923077,64.07142857142857,36.57142857142857,10.001428571428571
ND,North Dakota,Cass,38017,2020-05-04,630,48.0,25.0,0.04132231404958678,64.28571428571429,37.0,10.288571428571428
ND,North Dakota,Cass,38017,2020-05-05,643,49.0,13.0,0.020634920634920638,64.28571428571429,37.57142857142857,9.905
ND,North Dakota,Cass,38017,2020-05-06,686,50.0,43.0,0.06687402799377916,64.5,39.0,9.889285714285716
ND,North Dakota,Cass,38017,2020-05-07,709,51.0,23.0,0.033527696793002916,64.5,39.42857142857143,9.937142857142858
ND,North Dakota,Cass,38017,2020-05-08,752,52.0,43.0,0.060648801128349784,63.42857142857143,38.785714285714285,10.496428571428572
ND,North Dakota,Cass,38017,2020-05-09,781,53.0,29.0,0.038563829787234036,62.357142857142854,38.214285714285715,10.752142857142857
ND,North Dakota,Cass,38017,2020-05-10,805,54.0,24.0,0.030729833546734957,60.785714285714285,38.07142857142857,11.439285714285713
ND,North Dakota,Cass,38017,2020-05-11,821,55.0,16.0,0.019875776397515532,59.285714285714285,37.42857142857143,11.870714285714286
ND,North Dakota,Cass,38017,2020-05-12,866,56.0,45.0,0.054811205846528634,57.642857142857146,36.642857142857146,12.078571428571427
ND,North Dakota,Cass,38017,2020-05-13,935,57.0,69.0,0.07967667436489607,56.857142857142854,34.642857142857146,11.599285714285713
ND,North Dakota,Cass,38017,2020-05-14,991,58.0,56.0,0.05989304812834224,56.07142857142857,34.857142857142854,11.599285714285713
ND,North Dakota,Cass,38017,2020-05-15,1032,59.0,41.0,0.041372351160443986,55.714285714285715,35.214285714285715,11.98285714285714
ND,North Dakota,Cass,38017,2020-05-16,1106,60.0,74.0,0.07170542635658915,55.285714285714285,34.42857142857143,11.407857142857141
ND,North Dakota,Cass,38017,2020-05-17,1147,61.0,41.0,0.037070524412296565,55.42857142857143,34.42857142857143,10.736428571428572
ND,North Dakota,Cass,38017,2020-05-18,1173,62.0,26.0,0.022667829119442026,57.0,35.285714285714285,10.417142857142858
ND,North Dakota,Cass,38017,2020-05-19,1229,63.0,56.0,0.04774083546462063,58.857142857142854,36.0,10.625
ND,North Dakota,Cass,38017,2020-05-20,1277,64.0,48.0,0.03905614320585842,61.07142857142857,36.714285714285715,11.167857142857143
ND,North Dakota,Cass,38017,2020-05-21,1370,65.0,93.0,0.07282693813625685,61.714285714285715,38.285714285714285,11.775
ND,North Dakota,Cass,38017,2020-05-22,1442,66.0,72.0,0.05255474452554745,63.285714285714285,40.0,12.110714285714284
ND,North Dakota,Cass,38017,2020-05-23,1487,67.0,45.0,0.03120665742024965,65.14285714285714,42.214285714285715,12.462142857142856
ND,North Dakota,Cass,38017,2020-05-24,1528,68.0,41.0,0.02757229320780094,67.57142857142857,43.92857142857143,12.126428571428573
ND,North Dakota,Cass,38017,2020-05-25,1564,69.0,36.0,0.02356020942408377,69.07142857142857,45.857142857142854,11.327142857142858
ND,North Dakota,Cass,38017,2020-05-26,1580,70.0,16.0,0.010230179028132991,70.92857142857143,47.714285714285715,11.311428571428573
ND,North Dakota,Cass,38017,2020-05-27,1596,71.0,16.0,0.010126582278481013,72.35714285714286,50.142857142857146,11.455
ND,North Dakota,Cass,38017,2020-05-28,1632,72.0,36.0,0.022556390977443608,74.57142857142857,50.714285714285715,11.231428571428571
ND,North Dakota,Cass,38017,2020-05-29,1661,73.0,29.0,0.017769607843137254,74.71428571428571,51.42857142857143,11.535
ND,North Dakota,Cass,38017,2020-05-30,1685,74.0,24.0,0.014449127031908487,74.71428571428571,52.0,11.998571428571429
ND,North Dakota,Cass,38017,2020-05-31,1705,75.0,20.0,0.011869436201780416,74.57142857142857,51.857142857142854,12.142857142857142
ND,North Dakota,Cass,38017,2020-06-01,1744,76.0,39.0,0.02287390029325513,75.21428571428571,51.92857142857143,12.478571428571428
ND,North Dakota,Cass,38017,2020-06-02,1762,77.0,18.0,0.010321100917431191,76.5,53.42857142857143,12.542142857142855
ND,North Dakota,Cass,38017,2020-06-03,1783,78.0,21.0,0.01191827468785471,77.28571428571429,53.642857142857146,12.047142857142857
ND,North Dakota,Cass,38017,2020-06-04,1803,79.0,20.0,0.011217049915872126,78.14285714285714,53.142857142857146,11.376428571428573
ND,North Dakota,Cass,38017,2020-06-05,1834,80.0,31.0,0.017193566278424846,79.0,52.92857142857143,10.529285714285717
ND,North Dakota,Cass,38017,2020-06-06,1880,81.0,46.0,0.025081788440567063,79.21428571428571,52.285714285714285,10.257857142857143
ND,North Dakota,Cass,38017,2020-06-07,1911,82.0,31.0,0.01648936170212766,79.21428571428571,51.642857142857146,10.609285714285713
ND,North Dakota,Cass,38017,2020-06-08,1917,83.0,6.0,0.0031397174254317113,81.21428571428571,52.0,11.64785714285714
ND,North Dakota,Cass,38017,2020-06-09,1930,84.0,13.0,0.006781429316640585,82.14285714285714,52.92857142857143,11.823571428571427
ND,North Dakota,Cass,38017,2020-06-10,1958,85.0,28.0,0.014507772020725387,81.92857142857143,53.0,12.52714285714286
ND,North Dakota,Cass,38017,2020-06-11,1984,86.0,26.0,0.013278855975485188,81.0,53.07142857142857,12.95857142857143
ND,North Dakota,Cass,38017,2020-06-12,2006,87.0,22.0,0.011088709677419355,81.78571428571429,53.357142857142854,12.575000000000001
ND,North Dakota,Cass,38017,2020-06-13,2037,88.0,31.0,0.015453639082751745,82.28571428571429,54.0,12.430714285714286
ND,North Dakota,Cass,38017,2020-06-14,2044,89.0,7.0,0.003436426116838488,83.0,54.92857142857143,12.97357142857143
ND,North Dakota,Cass,38017,2020-06-15,2058,90.0,14.0,0.00684931506849315,82.85714285714286,56.142857142857146,13.644285714285717
ND,North Dakota,Cass,38017,2020-06-16,2067,91.0,9.0,0.004373177842565598,82.5,56.642857142857146,14.075714285714286
ND,North Dakota,Cass,38017,2020-06-17,2084,92.0,17.0,0.00822447992259313,83.07142857142857,57.5,14.874285714285715
ND,North Dakota,Cass,38017,2020-06-18,2091,93.0,7.0,0.003358925143953935,84.0,59.142857142857146,15.92857142857143
ND,North Dakota,Cass,38017,2020-06-19,2104,94.0,13.0,0.006217120994739359,83.78571428571429,59.285714285714285,16.296428571428574
ND,North Dakota,Cass,38017,2020-06-20,2118,95.0,14.0,0.006653992395437262,83.35714285714286,59.42857142857143,16.152857142857144
ND,North Dakota,Cass,38017,2020-06-21,2138,96.0,20.0,0.009442870632672332,83.28571428571429,59.92857142857143,15.945714285714287
ND,North Dakota,Cass,38017,2020-06-22,2143,97.0,5.0,0.0023386342376052385,81.5,59.357142857142854,14.843571428571432
ND,North Dakota,Cass,38017,2020-06-23,2146,98.0,3.0,0.0013999066728884741,80.42857142857143,58.57142857142857,14.507857142857144
ND,North Dakota,Cass,38017,2020-06-24,2165,99.0,19.0,0.008853681267474371,80.92857142857143,58.357142857142854,13.884285714285713
ND,North Dakota,Cass,38017,2020-06-25,2171,100.0,6.0,0.002771362586605081,81.57142857142857,58.357142857142854,13.037142857142857
ND,North Dakota,Cass,38017,2020-06-26,2181,101.0,10.0,0.004606172270842929,82.42857142857143,59.07142857142857,13.085000000000003
ND,North Dakota,Cass,38017,2020-06-27,2193,102.0,12.0,0.005502063273727648,83.14285714285714,59.857142857142854,13.053571428571429
ND,North Dakota,Cass,38017,2020-06-28,2208,103.0,15.0,0.006839945280437756,84.0,60.214285714285715,12.55857142857143
ND,North Dakota,Cass,38017,2020-06-29,2233,104.0,25.0,0.011322463768115942,84.57142857142857,60.92857142857143,12.079285714285716
ND,North Dakota,Cass,38017,2020-06-30,2245,105.0,12.0,0.005373936408419168,84.07142857142857,60.57142857142857,11.6
ND,North Dakota,Cass,38017,2020-07-01,2260,106.0,15.0,0.0066815144766147,83.42857142857143,60.714285714285715,11.105000000000002
ND,North Dakota,Cass,38017,2020-07-02,2277,107.0,17.0,0.00752212389380531,82.64285714285714,60.285714285714285,10.274285714285714
ND,North Dakota,Cass,38017,2020-07-03,2295,108.0,18.0,0.007905138339920948,83.14285714285714,61.357142857142854,10.274285714285714
ND,North Dakota,Cass,38017,2020-07-04,2323,109.0,28.0,0.012200435729847494,84.28571428571429,62.92857142857143,10.242142857142856
ND,North Dakota,Cass,38017,2020-07-05,2334,110.0,11.0,0.004735256134309083,85.21428571428571,64.14285714285714,9.986428571428572
ND,North Dakota,Cass,38017,2020-07-06,2351,111.0,17.0,0.00728363324764353,86.5,65.0,10.242142857142856
ND,North Dakota,Cass,38017,2020-07-07,2358,112.0,7.0,0.002977456401531264,87.57142857142857,65.64285714285714,9.906428571428572
ND,North Dakota,Cass,38017,2020-07-08,2373,113.0,15.0,0.0063613231552162855,88.14285714285714,66.28571428571429,9.762857142857143
ND,North Dakota,Cass,38017,2020-07-09,2402,114.0,29.0,0.012220817530552043,88.28571428571429,67.21428571428571,10.130714285714287
ND,North Dakota,Cass,38017,2020-07-10,2421,115.0,19.0,0.00791007493755204,87.5,67.21428571428571,9.987142857142857
ND,North Dakota,Cass,38017,2020-07-11,2442,116.0,21.0,0.008674101610904586,87.35714285714286,66.78571428571429,9.731428571428571
ND,North Dakota,Cass,38017,2020-07-12,2464,117.0,22.0,0.009009009009009007,86.71428571428571,66.78571428571429,9.427857142857144
ND,North Dakota,Cass,38017,2020-07-13,2492,118.0,28.0,0.011363636363636364,86.21428571428571,65.71428571428571,8.645000000000001
ND,North Dakota,Cass,38017,2020-07-14,2503,119.0,11.0,0.004414125200642055,86.28571428571429,65.57142857142857,8.836428571428572
ND,North Dakota,Cass,38017,2020-07-15,2522,120.0,19.0,0.0075908909308829405,85.78571428571429,64.92857142857143,8.516428571428571
ND,North Dakota,Cass,38017,2020-07-16,2547,121.0,25.0,0.009912767644726407,85.71428571428571,64.28571428571429,8.74
ND,North Dakota,Cass,38017,2020-07-17,2584,122.0,37.0,0.014526894385551627,85.42857142857143,63.57142857142857,8.516428571428573
ND,North Dakota,Cass,38017,2020-07-18,2613,123.0,29.0,0.011222910216718266,85.42857142857143,62.42857142857143,8.82
ND,North Dakota,Cass,38017,2020-07-19,2639,124.0,26.0,0.009950248756218905,85.0,61.642857142857146,8.9
ND,North Dakota,Cass,38017,2020-07-20,2663,125.0,24.0,0.00909435392194013,84.14285714285714,61.07142857142857,9.139285714285714
ND,North Dakota,Cass,38017,2020-07-21,2673,126.0,10.0,0.003755163349605708,83.57142857142857,60.5,9.235714285714286
ND,North Dakota,Cass,38017,2020-07-22,2715,127.0,42.0,0.015712682379349047,82.57142857142857,60.07142857142857,9.44357142857143
ND,North Dakota,Cass,38017,2020-07-23,2734,128.0,19.0,0.006998158379373849,82.0,59.07142857142857,9.283571428571431
ND,North Dakota,Cass,38017,2020-07-24,2762,129.0,28.0,0.010241404535479151,82.07142857142857,58.92857142857143,9.699285714285713
ND,North Dakota,Cass,38017,2020-07-25,2765,130.0,3.0,0.0010861694424330196,82.78571428571429,59.857142857142854,10.593571428571428
ND,North Dakota,Cass,38017,2020-07-26,2794,131.0,29.0,0.010488245931283906,83.35714285714286,60.642857142857146,10.641428571428571
ND,North Dakota,Cass,38017,2020-07-27,2816,132.0,22.0,0.007874015748031496,83.21428571428571,61.142857142857146,10.897142857142857
ND,North Dakota,Cass,38017,2020-07-28,2841,133.0,25.0,0.00887784090909091,82.92857142857143,60.857142857142854,10.497857142857143
ND,North Dakota,Cass,38017,2020-07-29,2850,134.0,9.0,0.0031678986272439284,83.07142857142857,60.642857142857146,10.354285714285712
ND,North Dakota,Cass,38017,2020-07-30,2872,135.0,22.0,0.007719298245614035,82.78571428571429,60.57142857142857,9.842857142857143
ND,North Dakota,Cass,38017,2020-07-31,2897,136.0,25.0,0.008704735376044569,82.64285714285714,60.285714285714285,9.411428571428573
ND,North Dakota,Cass,38017,2020-08-01,2917,137.0,20.0,0.0069036934760096655,82.14285714285714,60.357142857142854,8.947857142857144
ND,North Dakota,Cass,38017,2020-08-02,2922,138.0,5.0,0.0017140898183064792,81.78571428571429,60.214285714285715,9.267142857142858
ND,North Dakota,Cass,38017,2020-08-03,2932,139.0,10.0,0.0034223134839151265,81.5,59.785714285714285,8.932142857142859
ND,North Dakota,Cass,38017,2020-08-04,2938,140.0,6.0,0.002046384720327421,81.21428571428571,59.285714285714285,8.98
ND,North Dakota,Cass,38017,2020-08-05,2958,141.0,20.0,0.006807351940095303,81.57142857142857,59.142857142857146,8.835714285714285
ND,North Dakota,Cass,38017,2020-08-06,2977,142.0,19.0,0.006423258958755915,81.64285714285714,59.57142857142857,8.9
ND,North Dakota,Cass,38017,2020-08-07,3006,143.0,29.0,0.009741350352704065,81.5,59.285714285714285,8.324285714285715
ND,North Dakota,Cass,38017,2020-08-08,3028,144.0,22.0,0.0073186959414504316,80.5,58.92857142857143,7.781428571428571
ND,North Dakota,Cass,38017,2020-08-09,3039,145.0,11.0,0.0036327608982826953,80.14285714285714,58.642857142857146,7.861428571428569
ND,North Dakota,Cass,38017,2020-08-10,3046,146.0,7.0,0.0023033892727871014,80.21428571428571,58.142857142857146,7.765714285714284
ND,North Dakota,Cass,38017,2020-08-11,3058,147.0,12.0,0.003939592908732764,80.07142857142857,57.5,7.845714285714284
ND,North Dakota,Cass,38017,2020-08-12,3073,148.0,15.0,0.0049051667756703715,80.0,57.5,8.053571428571427
ND,North Dakota,Cass,38017,2020-08-13,3088,149.0,15.0,0.00488122356003905,79.92857142857143,58.0,8.405
ND,North Dakota,Cass,38017,2020-08-14,3104,150.0,16.0,0.0051813471502590676,80.35714285714286,58.57142857142857,9.123571428571427
ND,North Dakota,Cass,38017,2020-08-15,3117,151.0,13.0,0.004188144329896907,79.42857142857143,58.142857142857146,9.491428571428573
ND,North Dakota,Cass,38017,2020-08-16,3128,152.0,11.0,0.003529034327879371,79.64285714285714,57.57142857142857,9.012142857142857
