DATE,WEATHER_STATION,TMAX,TMIN,AVG_DAILY_WIND_SPEED,STATE_ID
2020-02-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.0,32.0,23.26,PA
2020-02-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",42.0,29.0,15.88,PA
2020-02-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.0,27.0,13.42,PA
2020-03-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.0,25.0,11.18,PA
2020-03-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",63.0,30.0,9.84,PA
2020-03-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,41.0,7.16,PA
2020-03-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,43.0,14.54,PA
2020-03-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",53.0,38.0,8.28,PA
2020-03-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.0,33.0,9.17,PA
2020-03-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,35.0,15.43,PA
2020-03-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,30.0,9.62,PA
2020-03-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,39.0,10.07,PA
2020-03-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,48.0,12.75,PA
2020-03-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,43.0,6.71,PA
2020-03-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,40.0,6.93,PA
2020-03-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,49.0,13.2,PA
2020-03-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,43.0,11.41,PA
2020-03-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",55.0,40.0,6.04,PA
2020-03-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",52.0,36.0,11.18,PA
2020-03-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.0,41.0,6.93,PA
2020-03-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,40.0,7.38,PA
2020-03-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.0,43.0,5.82,PA
2020-03-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.0,49.0,10.51,PA
2020-03-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,41.0,11.41,PA
2020-03-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",47.0,35.0,12.75,PA
2020-03-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",45.0,38.0,12.3,PA
2020-03-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,39.0,6.71,PA
2020-03-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,41.0,13.2,PA
2020-03-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,35.0,7.61,PA
2020-03-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,49.0,6.71,PA
2020-03-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,47.0,8.95,PA
2020-03-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",53.0,47.0,8.5,PA
2020-03-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,45.0,4.92,PA
2020-03-31,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",48.0,41.0,8.95,PA
2020-04-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.0,40.0,12.75,PA
2020-04-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,40.0,19.69,PA
2020-04-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,48.0,18.79,PA
2020-04-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.0,48.0,7.61,PA
2020-04-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,43.0,7.61,PA
2020-04-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,49.0,8.72,PA
2020-04-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,44.0,6.26,PA
2020-04-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,48.0,9.84,PA
2020-04-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,45.0,14.32,PA
2020-04-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",50.0,40.0,23.04,PA
2020-04-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.0,36.0,12.08,PA
2020-04-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,39.0,8.72,PA
2020-04-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.0,53.0,17.45,PA
2020-04-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,45.0,9.62,PA
2020-04-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",52.0,40.0,11.18,PA
2020-04-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",50.0,40.0,13.2,PA
2020-04-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",53.0,34.0,6.93,PA
2020-04-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,37.0,9.84,PA
2020-04-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.0,35.0,10.96,PA
2020-04-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,46.0,8.05,PA
2020-04-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,41.0,14.09,PA
2020-04-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,35.0,15.66,PA
2020-04-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,41.0,7.38,PA
2020-04-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.0,45.0,9.17,PA
2020-04-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,43.0,4.92,PA
2020-04-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",51.0,45.0,10.51,PA
2020-04-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",55.0,42.0,13.2,PA
2020-04-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,42.0,8.95,PA
2020-04-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,50.0,12.75,PA
2020-04-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,57.0,14.99,PA
2020-05-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,57.0,7.61,PA
2020-05-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",73.0,51.0,10.51,PA
2020-05-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.0,55.0,9.4,PA
2020-05-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,51.0,14.32,PA
2020-05-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",60.0,46.0,6.93,PA
2020-05-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,45.0,7.61,PA
2020-05-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,45.0,10.96,PA
2020-05-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",58.0,38.0,9.4,PA
2020-05-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,35.0,18.79,PA
2020-05-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,39.0,14.09,PA
2020-05-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",62.0,47.0,14.32,PA
2020-05-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.0,42.0,13.42,PA
2020-05-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,41.0,7.38,PA
2020-05-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,44.0,7.61,PA
2020-05-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,62.0,13.2,PA
2020-05-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.0,60.0,7.38,PA
2020-05-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,54.0,8.72,PA
2020-05-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,53.0,11.41,PA
2020-05-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,52.0,17.0,PA
2020-05-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",63.0,45.0,14.09,PA
2020-05-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,45.0,7.61,PA
2020-05-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,54.0,6.04,PA
2020-05-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,57.0,7.38,PA
2020-05-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,52.0,9.62,PA
2020-05-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,57.0,5.37,PA
2020-05-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",82.0,59.0,4.25,PA
2020-05-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,61.0,3.8,PA
2020-05-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",80.0,67.0,8.5,PA
2020-05-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,71.0,10.51,PA
2020-05-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",82.0,69.0,9.17,PA
2020-05-31,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.0,57.0,12.3,PA
2020-06-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",73.0,51.0,9.62,PA
2020-06-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",73.0,58.0,8.95,PA
2020-06-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,64.0,8.5,PA
2020-06-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",89.0,67.0,5.14,PA
2020-06-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",86.0,69.0,6.93,PA
2020-06-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,70.0,9.62,PA
2020-06-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",80.0,65.0,11.41,PA
2020-06-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.0,59.0,7.38,PA
2020-06-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,64.0,8.28,PA
2020-06-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",91.0,70.0,10.29,PA
2020-06-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,72.0,9.4,PA
2020-06-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",86.0,68.0,9.17,PA
2020-06-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,62.0,10.51,PA
2020-06-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,56.0,9.17,PA
2020-06-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,58.0,10.51,PA
2020-06-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.0,59.0,11.18,PA
2020-06-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,61.0,10.96,PA
2020-06-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,63.0,7.61,PA
2020-06-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,66.0,4.7,PA
2020-06-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,66.0,3.13,PA
2020-06-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",86.0,67.0,3.8,PA
2020-06-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",89.0,69.0,7.38,PA
2020-06-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,70.0,6.93,PA
2020-06-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,75.0,11.63,PA
2020-06-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,70.0,5.59,PA
2020-06-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,68.0,8.5,PA
2020-06-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",89.0,72.0,12.3,PA
2020-06-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",92.0,75.0,7.83,PA
2020-06-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,73.0,10.07,PA
2020-06-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",86.0,71.0,5.37,PA
2020-07-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",87.0,69.0,5.14,PA
2020-07-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,68.0,8.28,PA
2020-07-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",97.0,75.0,8.5,PA
2020-07-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",92.0,73.0,6.49,PA
2020-07-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",95.0,73.0,8.28,PA
2020-07-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",92.0,69.0,8.28,PA
2020-07-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,67.0,5.59,PA
2020-07-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",91.0,75.0,6.49,PA
2020-07-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",94.0,73.0,5.82,PA
2020-07-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.0,73.0,14.99,PA
2020-07-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,73.0,10.07,PA
2020-07-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",91.0,72.0,10.07,PA
2020-07-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,70.0,7.61,PA
2020-07-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",87.0,70.0,7.83,PA
2020-07-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",89.0,70.0,7.38,PA
2020-07-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,68.0,8.72,PA
2020-07-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,69.0,6.04,PA
2020-07-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,74.0,5.14,PA
2020-07-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",95.0,74.0,7.83,PA
2020-07-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",96.0,81.0,8.5,PA
2020-07-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",95.0,77.0,5.82,PA
2020-07-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",94.0,74.0,6.93,PA
2020-07-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",91.0,75.0,9.17,PA
2020-07-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",86.0,74.0,4.92,PA
2020-07-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",89.0,72.0,5.14,PA
2020-07-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",94.0,77.0,9.17,PA
2020-07-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",95.0,75.0,10.07,PA
2020-07-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,79.0,9.4,PA
2020-07-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,76.0,6.93,PA
2020-07-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",95.0,74.0,6.26,PA
2020-07-31,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,73.0,3.8,PA
2020-08-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,73.0,5.37,PA
2020-08-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,76.0,11.18,PA
2020-08-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,76.0,8.28,PA
2020-08-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,72.0,14.76,PA
2020-08-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,72.0,6.26,PA
2020-08-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,70.0,5.82,PA
2020-08-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,69.0,7.16,PA
2020-08-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,69.0,4.25,PA
2020-08-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,71.0,6.04,PA
2020-08-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",92.0,75.0,7.38,PA
2020-08-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,74.0,7.16,PA
2020-08-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,72.0,4.92,PA
2020-08-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,73.0,3.8,PA
2020-08-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",86.0,73.0,8.72,PA
2020-08-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",82.0,71.0,8.72,PA
2020-08-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,67.0,11.41,PA
2020-08-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,63.0,7.16,PA
2020-08-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,67.0,3.8,PA
2020-08-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,70.0,4.03,PA
2020-08-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",82.0,64.0,6.04,PA
2020-08-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,68.0,8.72,PA
2020-08-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",87.0,74.0,8.28,PA
2020-08-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,73.0,3.58,PA
2020-08-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",91.0,70.0,7.61,PA
2020-08-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",91.0,75.0,11.86,PA
2020-08-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,67.0,9.17,PA
2020-08-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",93.0,74.0,14.32,PA
2020-08-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",90.0,72.0,10.07,PA
2020-08-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,72.0,9.62,PA
2020-08-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",80.0,65.0,9.62,PA
2020-08-31,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,63.0,4.92,PA
2020-09-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,66.0,8.05,PA
2020-09-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",85.0,71.0,7.83,PA
2020-09-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",87.0,73.0,7.16,PA
2020-09-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",88.0,71.0,8.05,PA
2020-09-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,64.0,7.38,PA
2020-09-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,62.0,6.04,PA
2020-09-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",83.0,61.0,4.25,PA
2020-09-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",87.0,65.0,4.03,PA
2020-09-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,70.0,7.16,PA
2020-09-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",84.0,73.0,3.13,PA
2020-09-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.0,69.0,9.4,PA
2020-09-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,61.0,8.95,PA
2020-09-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",80.0,60.0,6.26,PA
2020-09-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,59.0,12.08,PA
2020-09-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,52.0,6.71,PA
2020-09-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",73.0,53.0,4.7,PA
2020-09-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,62.0,3.8,PA
2020-09-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.0,55.0,12.53,PA
2020-09-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,48.0,11.18,PA
2020-09-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,47.0,8.05,PA
2020-09-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,47.0,7.83,PA
2020-09-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,47.0,7.16,PA
2020-09-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,54.0,9.4,PA
2020-09-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,59.0,2.91,PA
2020-09-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,60.0,4.92,PA
2020-09-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",78.0,63.0,4.92,PA
2020-09-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",81.0,67.0,3.8,PA
2020-09-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",82.0,68.0,8.05,PA
2020-09-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,66.0,8.05,PA
2020-09-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,57.0,13.65,PA
2020-10-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",73.0,58.0,6.93,PA
2020-10-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,55.0,7.38,PA
2020-10-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",66.0,50.0,4.47,PA
2020-10-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,48.0,4.92,PA
2020-10-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",70.0,52.0,5.82,PA
2020-10-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,51.0,6.49,PA
2020-10-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",79.0,58.0,13.87,PA
2020-10-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",68.0,51.0,11.18,PA
2020-10-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.0,48.0,8.05,PA
2020-10-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,58.0,10.74,PA
2020-10-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,59.0,8.72,PA
2020-10-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,54.0,14.99,PA
2020-10-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",65.0,55.0,10.07,PA
2020-10-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.0,49.0,8.05,PA
2020-10-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,54.0,10.07,PA
2020-10-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,50.0,8.72,PA
2020-10-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",61.0,43.0,6.71,PA
2020-10-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,40.0,4.92,PA
2020-10-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",72.0,50.0,4.25,PA
2020-10-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,56.0,3.8,PA
2020-10-21,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,58.0,3.58,PA
2020-10-22,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",77.0,60.0,1.79,PA
2020-10-23,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,61.0,4.92,PA
2020-10-24,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",74.0,50.0,10.74,PA
2020-10-25,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",52.0,46.0,10.51,PA
2020-10-26,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,48.0,5.82,PA
2020-10-27,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,56.0,5.82,PA
2020-10-28,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,57.0,6.04,PA
2020-10-29,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",59.0,48.0,11.86,PA
2020-10-30,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,39.0,11.86,PA
2020-10-31,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",50.0,34.0,4.92,PA
2020-11-01,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",56.0,42.0,10.74,PA
2020-11-02,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,38.0,19.91,PA
2020-11-03,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.0,42.0,13.65,PA
2020-11-04,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,38.0,4.47,PA
2020-11-05,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",69.0,43.0,4.03,PA
2020-11-06,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,46.0,4.47,PA
2020-11-07,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,47.0,5.37,PA
2020-11-08,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,46.0,2.24,PA
2020-11-09,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",75.0,47.0,4.47,PA
2020-11-10,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",76.0,48.0,5.14,PA
2020-11-11,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",71.0,61.0,7.83,PA
2020-11-12,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",67.0,47.0,8.5,PA
2020-11-13,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",55.0,45.0,,PA
2020-11-14,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",55.0,39.0,,PA
2020-11-15,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",65.0,37.0,,PA
2020-11-16,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",57.0,43.0,,PA
2020-11-17,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",54.0,36.0,,PA
2020-11-18,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",40.0,30.0,10.96,PA
2020-11-19,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",49.0,30.0,,PA
2020-11-20,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",64.0,44.0,,PA
