"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-22","8.95",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","83","H,,S","97",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-23","6.26",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","84","H,,S","96",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-24","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","95",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-25","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","79","H,,S","93",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-26","6.04",",,W","0.20",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","93",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-27","4.92",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","93",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-28","7.38",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","81","H,,S","96",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-29","5.82",",,W","0.12",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","91",",,W","69",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-30","5.37",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","89",",,W","65",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-08-31","6.49",",,W","0.10",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","89",",,W","63",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-01","9.62",",,W","0.06",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","76",",,W","59",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-02","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","88",",,W","55",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-03","8.72",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","93",",,W","61",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-04","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","93",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-05","9.62",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","92",",,W","70",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-06","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","78","H,,S","95",",,W","64",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-07","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","80","H,,S","96",",,W","66",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-08","23.94",",,W","0.19",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","80",",,W","42",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-09","26.17",",,W","0.37",",,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","47",",O,W","40",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-10","10.51",",,W","0.00","T,,W,2400",,,"0.0",",,W","0.0",",,W","45","H,,S","55",",,W","42",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-11","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","71",",,W","50",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-12","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","78",",,W","51",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-13","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","54",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-14","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","80",",,W","56",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-15","2.91",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","83",",,W","54",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-16","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","71","H,,S","87",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-17","9.17",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","81",",,W","62",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-18","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","81",",,W","59",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-19","5.59",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","79",",,W","53",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-20","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","70","H,,S","84",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-21","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","86",",,W","59",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-22","5.82",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","72","H,,S","87",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-23","8.28",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","75","H,,S","87",",,W","63",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-24","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","74","H,,S","89",",,W","60",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-25","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","73","H,,S","91",",,W","56",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-26","6.71",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","76","H,,S","91",",,W","59",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-27","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","73","H,,S","88",",,W","57",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-28","14.99",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","68",",,W","48",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-29","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","76",",,W","44",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-09-30","6.49",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","85",",,W","49",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-01","14.54",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","71","H,,S","80",",,D","60",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-02","4.25",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","65","H,,S","80",",,D","52",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-03","10.96",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","66","H,,S","81",",,D","50",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-04","5.37",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","63","H,,S","78",",,D","51",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-05","6.93",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","67","H,,S","86",",,D","50",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-06","6.49",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","69","H,,S","84",",,D","54",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-07","4.92",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","68","H,,S","85",",,D","53",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-08","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","85",",,W","51",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-09","3.58",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","68","H,,S","84",",,W","52",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-10","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","66","H,,S","82",",,W","50",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-11","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","80",",,W","50",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-12","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","63","H,,S","76",",,W","45",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-13","3.80",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","62","H,,S","81",",,W","45",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-14","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","87",",,W","49",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-15","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","67","H,,S","81",",,W","48",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-16","6.04",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","61","H,,S","70",",,W","47",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-17","4.03",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","60","H,,S","78",",,W","45",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-18","4.70",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","64","H,,S","80",",,W","47",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-19","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","81",",,W","47",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-20","2.68",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","65","H,,S","81",",,W","46",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-21","4.92",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","63","H,,S","80",",,D","46",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-22","6.93",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","63","H,,S","80",",,D","47",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-23","8.95",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","62","H,,S","73",",,D","46",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-24","8.28",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","54","H,,S","77",",,D","40",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-25","15.66",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","66","H,,S","73",",,D","38",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-26","28.86",",,W","0.16",",,D,2400",,,"2.9",",,D","0.0",",,D","38","H,,S","39",",,D","19",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-27","9.62",",,W","0.06",",,D,2400",,,"1.1",",,D","0.0",",,D","24","H,,S","34",",,D","19",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-28","4.70",",,W","0.02",",,W,2400",,,"0.2",",,W","1.2",",,W","33","H,,S","46",",,W","27",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-29","4.92",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","42","H,,S","58",",,W","32",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-30","3.58",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","49","H,,S","62",",,W","38",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-10-31","4.25",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","52","H,,S","71",",,W","39",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-01","7.83",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","56","H,,S","67",",,W","48",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-02","4.47",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","53","H,,S","67",",,W","41",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-03","5.14",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","54","H,,S","68",",,W","42",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-04","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","58","H,,S","75",",,W","45",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-05","5.37",",,W","0.00",",,W,2400",,,"0.0",",,W","0.0",",,W","59","H,,S","75",",,W","45",",,W",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-06","6.49",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","58","H,,S","72",",,D","44",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-07","12.53",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","60","H,,S","69",",,D","51",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-08","12.97",",,W","0.12",",,D,2400",,,"0.0",",,D","0.0",",,D","56","H,,S","65",",,D","45",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-09","12.30",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","51","H,,S","54",",,D","30",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-10","5.59",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","36","H,,S","49",",,D","25",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-11","3.36",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","38","H,,S","52",",,D","25",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-12","1.34",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","41","H,,S","57",",,D","29",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-13",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D",,,"56",",,D","36",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-14",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D",,,"60",",,D","34",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-15",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D",,,"59",",,D","30",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-16",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D",,,"65",",,D","31",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-17",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D",,,"67",",,D","36",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-18","6.71",",,W","0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","54","H,,S","71",",,D","41",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-19",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","59","H,,S","76",",,D","46",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-20",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","57","H,,S","70",",,D","43",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-21",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","56","H,,S","67",",,D","48",",,D",,,,
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","35.0419","-106.6155","1618.5","2020-11-22",,,"0.00",",,D,2400",,,"0.0",",,D","0.0",",,D","52","H,,S","55",",,D","44",",,D",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-01","8.72",",,W","0.04",",,W,2400",,,"0.0","T,,W","16.1",",,W","18","H,,S","31",",,W","10",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-02","9.62",",,W","0.00",",,W,2400",,,"0.0",",,W","16.1",",,W","30","H,,S","34",",,W","25",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-03","4.70",",,W","0.01",",,W,2400",,,"0.2",",,W","16.1",",,W","26","H,,S","30",",,W","12",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-04","10.07",",,W","0.00",",,W,2400",,,"0.0","T,,W","16.1",",,W","15","H,,S","24",",,W","5",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-05","16.11",",,W","0.00",",,W,2400",,,"0.0",",,W","15.0",",,W","28","H,,S","37",",,W","17",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-06","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","15.0",",,W","19","H,,S","30",",,W","9",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-07","11.63",",,W","0.00",",,W,2400",,,"0.0",",,W","15.0",",,W","16","H,,S","24",",,W","-10",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-08","10.51",",,W","0.00",",,W,2400",,,"0.0",",,W","15.0",",,W","-5","H,,S","12",",,W","-18",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-09","11.18",",,W","0.00",",,W,2400",,,"0.0",",,W","15.0",",,W","15","H,,S","20",",,W","7",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-10","8.50",",,W","0.00",",,W,2400",,,"0.0",",,W","14.2",",,W","5","H,,S","8",",,W","-18",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-11","2.91",",,W","0.00",",,W,2400",,,"0.0",",,W","14.2",",,W","-12","H,,S","-2",",,W","-24",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-12","9.40",",,W","0.00",",,W,2400",,,"0.0",",,W","14.2",",,W","6","H,,S","19",",,W","-2",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-13","14.54",",,W","0.00",",,W,2400",,,"0.0","T,,W","14.2",",,W","20","H,,S","24",",,W","19",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-14","10.96",",,W","0.00","T,,W,2400",,,"0.0","T,,W","14.2",",,W","13","H,,S","24",",,W","-5",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-15","13.20",",,W","0.16",",,W,2400",,,"2.6",",,W","15.0",",,W","-3","H,,S","-1",",,W","-18",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-16","7.61",",,W","0.00",",,W,2400",,,"0.0",",,W","15.0",",,W","-16","H,,S","0",",,W","-24",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-17","23.71",",,W","0.18",",,W,2400",,,"2.2",",,W","15.0",",,W","8","H,,S","24",",,W","-1",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-18","21.92",",,W","0.14",",,W,2400",,,"1.9",",,W","18.1",",,W","10","H,,S","19",",,W","-3",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-19","10.07",",,W","0.00","T,,W,2400",,,"0.0","T,,W","18.9",",,W","-2","H,,S","4",",,W","-10",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-20","6.93",",,W","0.00",",,W,2400",,,"0.0",",,W","18.9",",,W","-6","H,,S","2",",,W","-21",",,W",,,,
"USW00014914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","46.9253","-96.8111","274.3","2020-01-21","17.45",",,W","0.00",",,W,2400",,,"0.0",",,W","18.9",",,W","6","H,,S","25",",,W","-4",",,W",,,,
